Région,Ancienne région,N° Dept,Nom Dept,CODE INSEE,Ville,Nom EcoQuartier,Population,Commune rurale ou urbaine,Situation territoriale,Situation du quartier,Type d’opération,Nombre d’habitants dans le quartier,Nombre de logements,Nombre de logements sociaux,Superficie du quartier (ha),EPA,ANRU,PNR,AAP 2009,AAP 2011,Charte,Candidat 2013,Résultats 2013,Candidat 2014,Résultats 2014,Candidat 2015,Résultats 2015,Dotation Evaluation,Commentaires,"Candidat potentiel repérage AD4 
2017",Candidat 2016,Avancement dans la démarche,Contact 1 (mail),Contact 1 (titre),Contact 1 (Prénom NOM),Contact 2 (mail),Contact 2 (titre),Contact 2 (Prénom NOM),Contact 3 (mail),Contact 3 (titre),Contact 3 (Prénom NOM),Contact 4 (mai),Contact 4 (titre),Contact 4 (Prénom NOM),Contact 5 (mail),Contact 5 (titre),Contact 5 (Prénom NOM),Contact 6 (mail),Contact 6 (titre),Contact 6 (Prénom NOM),Contact 7 (mail),Contact 7 (titre),Contact 7 (Prénom NOM)
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13210,Marseille,Quartier du Stade Vélodrome ,852518,Urbaine,GP,,RU,,775,,18,,,,,,2014,,,,,x,ajourné,,,,,Charte seule,jhaegel@mairie-marseille.fr,Collaboratrice Mission Grands projets ville de Marseille,Johanna HAEGEL,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67180,Haguenau,Quartier Thurot,34406,Urbaine,GP,Centre,RU,1600,708,213,10,,,,,,2014,,,,,x,Engagé,,,,,Engagé,caroline.dolle-deravinel@haguenau.fr,"Directrice des Grands Projets
Pôle Aménagement et Territoire durable ",Caroline  DOLLE DE RAVINEL,,,,cabinet-maire@haguenau.fr ,Cabinet,,caroline.dolle-deravinel@haguenau.fr  laura.muller@haguenau.fr ,Chef de projet,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Lorraine,57,Moselle,57089,Bitche,Les Cuirassiers,5267,Urbaine,PP,Faubourg,RU,,196,,9,,,x,,,,,,,,x,Engagé,,,,,Engagé,j.brasseur@ville-bitche.fr,Adjoint au Maire,Jacques BRASSEUR,g.humbert@ville-bitche.fr,Maire,Gérard HUMBERT,c.schaeffer@ville-bitche.fr ,Cabinet,,m.muller@ville-bitche.fr ,DGS,Mathieu MULLER,,,,,,,,,
Aquitaine Limousin Poitou-Charentes,Limousin,19,Corrèze,19143,Montaignac-Saint-Hippolyte,Éco-lotissement Bois de Mars,541,Rurale,Autre commune polarisée,,Extension,,20,,1,,,,,,,,,,,x,Engagé,,,,,Engagé,mairie.montaignac@free.fr ,Maire,Daniel VIGOUROUX,,,,,,,,,,,,,,,,,,
Auvergne Rhône-Alpes,Rhône-Alpes,42,Loire,42218,Saint-Etienne,Châteaucreux,171483,Urbaine,GP,,RU,,1447,,43,EPASE ,,,,,2014,,,x,Ajourné,x,Engagé,,,,,Engagé,gael.perdriau@saint-etienne.fr,Maire,Gaël PERDRIAU,pascal.hornung@epase.fr,Directeur EPASE,Pascal HORNUNG,anne-sophie.Lhermet@epase.fr,chargée de mission,Anne-Sophie LHERMET,alexis.gante@epase.fr,Chef de projet,Alexis GANTE,,,,,,,,,
Bourgogne Franche-Comté,Bourgogne,22,Côte-d'Or,21232,Dijon,L’Arsenal,152071,Urbaine,GP,Faubourg,RU,3300,1400,490,12,,,,,,,,,,,x,Engagé,,,,,Engagé,NBELHADEF@grand-dijon.fr,Vice-Président à la Rénovation Urbaine ,Thierry FALCONNET,ppribetich@ville-dijon.fr ,Maire,,nravolet@ville-dijon.fr   mfavier@eplaad.com  ,Cabinet,,ldessay@grand-dijon.fr ,Chef de projet,,EJARLAUD@ville-dijon.fr,Premier Vice Président ,Pierre PRIBETICH,,,,,,
Bretagne,Bretagne,29,Finistère,29043,Daoulas,Eco-lotissement du Pouligou,1841,Rurale,Couronne GP,Centre-commune littorale,RU,1800,35,8,3,,,x,,,2013,,,x,Ajourné,x,Engagé,,,,,Engagé,info@daoulas.com ,Conseiller Municipal ,François-Marie CAILLEAU ,Lweber@daoulas.com,DGS,Laurent WEBER,,,,,,,,,,,,,,,
Bretagne,Bretagne,29,Finistère,29136,Pleyber-Christ,Quartier centre bourg,3083,Urbaine,Couronne GP,Centre,RU,120,50,45,1,,,,,,2015,,,,,x,Engagé,,,,,Engagé,pleyber.christ-mairie@wanadoo.fr,Maire,Thierry PIRIOU,pleyber.christ-mairie-sg@orange.fr,DGS,Pascaline TALEC,,,,,,,,,,,,,,,
Bretagne,Bretagne,35,Ille-et-Vilaine,35353,Vezin-le-Coquet,Les Champs Bleus,4838,Urbaine,Couronne GP,Faubourg,Extension,3600,1462,365,62,,,,,,2015,,,,,x,Engagé,,,,,Engagé,cbretel@ville-vezinlecoquet.fr,DGS,Céline BRETEL,olivier.briand@territoires-rennes.fr ,Territoires & Développement – Responsable d’opération,Olivier BRIAND,mairie@ville-vezinlecoquet.fr,Maire,Jean ROUDAUT,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78551,Saint-Germain-en-Laye,Lisière Pereire,39476,Urbaine,GP,Faubourg,RU,,723,,9,,,,,,2013,,,x,Ajourné,x,Engagé,,,,,Engagé,Mary-claude.boutin@saintgermainenlaye.fr,Adjointe au Maire,Marie-Claude BOUTIN,emmanuel.lamy@saintgermainenlaye.fr,Maire,Emmanuel LAMY,xavier.lebray@saintgermainenlaye.fr,Adjoint au Maire,Xavier LEBRAY,marillys.mace@saintgermainenlaye.fr,Conseillère Municipale,Marillys MACE,Anne-laure.pacini@saintgermainenlaye.fr,Chef de projet,Anne-Laure PACINI,anna.redor@saintgermainenlaye.fr,Directrice de l’urbanisme,Anne TASSOU-REDOR,,,
Île-de-France,Île-de-France,91,Essonne,91359,Maisse ,Gendarmerie de Maisse ,2703,Urbaine,Couronne GP,,RU,,16,,"0,3",,,x,,,,,,,,x,Engagé,,,,,Engagé,,,,christianleclair@maisse.fr ,Maire,,,,,adrien.riocher@oph77.fr    r.bion@parc-gatinais-francais.fr  ,Chef de projet,,,,,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92007,Bagneux,Ecoquartier Victor Hugo Bagneux/Quartier Nord,38398,Urbaine,GP,Faubourg,RU,,2100,,40,,,,,x,,,,,,x,Engagé,,,,,Engagé,rafourni@mairie-bagneux.fr ,première adjointe au Maire ,Ysmine BOUDJENAH,,Responsable de l’atelier du projet urbain,Céline  MAIRE-VIGUEUR,claire.boivin@mairie-bagneux.fr,Directrice de l’urbanisme,Claire BOIVIN,rafaella.fournier@mairie-bagneux.fr,"Chef de projet ""Quartier nord""",Rafaella FOURNIER,nathalie.dreyer-garde@mairie-bagneux.fr,Nathalie DREYER-GARDE,DGA,e.sautter@semaba.fr,Chef de projet à la SEMABA,Elsa SAUTTER,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92046,Malakoff,ZAC Dolet Brossolette,30420,Urbaine,GP,,RU,,492,,/,,,,,,,,,x,Ajourné,x,Engagé,,,,,Engagé,jbelhomme@ville-malakoff.fr,Maire ,Jacqueline  BELHOMME,,,,,,,svilla@ville-malakoff.fr ,Reponsable aménagement et habitat,Sophie VILLA,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93010,Bondy,De Lattre de Tassigny,52787,Urbaine,GP,,RU,,790,,4,,x,,,,,,,,,x,Engagé,,,,,Engagé,M.Unal@ville-bondy.fr,Remplaçant éventuel de l’adjoint au maire,Boujemaa EL KASMI,,Maire,Sylvine   THOMASSIN,m.unal@ville-bondy.fr ,Adjoint au Maire,Mounir MATILI,,"Directrice Générale adjointe,
Chargée du Projet de Rénovation Urbaine & de la Politique de la ville",Marion UNAL,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93066,Saint Denis ,UniverSeine ,145238,Urbaine,GP,Faubourg,RU,,340,,6,,,,,,x,,,,,x,Engagé,,,,,Engagé,Chloe.PETAZZI@Plainecommune.com.fr,x,Chloé PETAZZI,,,,,,,helene.vicq@plainecommune.com.fr   vincent.louvot@vinci-immobilier.com  ,Chef de projet,,,,,,,,,,
Île-de-France,Île-de-France,95,Val-d'Oise,95680,Villiers-le-Bel,La Cerisaie,27496,Urbaine,GP,,RU,,2407,,33,,x,,,,,,,,,x,Engagé,,,,,Engagé,mcazin@ville-villiers-le-bel.fr,chef de projet renouvellement urbain ,Maya CAZIN,jlmarsac@ville-villiers-le-bel.fr ,Maire,Jean-Louis MARSAC,alemaire@ville-villiers-le-bel.fr   ycharikh@ville-villiers-le-bel.fr  ,Cabinet,,cpousse@ville-villiers-le-bel.fr   mcazin@ville-villiers-le-bel.fr  ,Chef de projet,Céline POUSSE,mtournoux@ville-villiers-le-bel.fr,Collaboratrice du Maire,Myriam TOURNOUX,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34057,Castelnau-le-Lez,ZAC Domaine de Caylus,16664,Urbaine,GP,périphérie,Extension,,615,,24,,,,,,2013,,,x,Ajourné,x,Engagé,,,,,Engagé,ebassoul@castelnau-le-lez.fr,Conseiller Municipal ,Evelyne BASSOUL,jpgrand@castelnau-le-lez.fr,Maire,,mlsarrazin@castelnau-le-lez.fr,Chef de projet,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34172,Montpellier,Ovalie,258367,Urbaine,GP,,Extension,,3100,,32,,,,,,2013,,,x,Ajourné,x,Engagé,,,,,Engagé,,,,philippe.saurel@ville-montpellier.fr,Maire,,sabrina.samblas@ville-montpellier.fr ,Cabinet,,helene.reder@ville-montpellier.fr   gilles.durand@ville-montpellier.fr   magali.vuaillat@ville-montpellier.fr  ,Chef de projet,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34217,Prades le Lez,Coste Rousse,4548,Urbaine,GP,Faubourg,Extension,,380,,9,,,,,,,,,x,Ajourné,x,Engagé,,,,,Engagé,mairie@prades-le-lez.fr ,Maire,Jean-Marc LUSSERT,,,,,,,dgs@prades-le-lez.fr ,Chef de projet,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Midi-Pyrénées,32,Gers,32370,Saint Clar,Bellevue,999,Rurale,Commune isolée,Faubourg,Extension,,34,,2,,,,,,x,,,,,x,Engagé,,le maire est très a l’aise pour parler de son projet et c’est un exercice qu’il apprécie : candidat pour un lab ? ,,,Engagé,laue.clams@gmail.com,Mairie,Mme Laure CLAMENS ,mairedestclar@orange.fr ,Maire,,,,,laure.clams@gmail.com ,Chef de projet,,,,,,,,,,
Nord-Pas-de-Calais Picardie,Picardie,60,Oise,60041,Bailleul-sur-Thérain,Entre Deux Monts,2075,Urbaine,Couronne GP,,RU,,157,,15,,,,,,2014,,,x,Ajourné,x,Engagé,,,,,Engagé,mairiedebailleul@wanadoo.fr,SG,Amandine  GUILOINEAU,beatrice-lejeune@orange.fr,Maire,,vdheilly@cr-picardie.fr ,Cabinet,,,,,,,,,,,,,
Normandie ,Haute-Normandie,27,Eure,27301,Grossoeuvre,Quartier des Chênes,1062,Rurale,Couronne GP,,Extension,80,24,20,1,,,,,,2015,,,,,x,engagé,,,,,Engagé,,,,,Adjoint au Maire,Eric LAINE,odile.hebert@mairie-grossoeuvre.fr ,Maire,Etienne COLLEU,pabert@siloge.fr ,Chef de projet,P. ABERT,,,,,,,,,
Pays-de-la-Loire,Pays-de-la-Loire,44,Loire-Atlantique,44184,Saint-Nazaire,ZAC du Courtil Brécard,67940,Urbaine,GP,,Extension,,260,,9,,,,,,,,,,,x,Engagé,,,,,Engagé,Colliass@mairie-saintnazaire.fr,Chargée de Projet Ville Durable – Direction Programmation Urbaine ,Sylvie COLLIAS,samzund@mairie-saintnazaire.fr ,Maire,,danielc@mairie-saintnazaire.fr ,Cabinet,,colliass@mairie-saintnazaire.fr ,Chef de projet,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13118,Coudoux,Grand Coudoux,3470,Urbaine,Couronne GP,,Extension,,100,,1,,,,,x,x,,,,,x,Engagé,,,,,Engagé,maire@coudoux.fr,Maire ,Guy  BARRET,janine.bellante@free.fr  ,Adjointe à l’urbanisme,Janine BELLANTE,pthomazeau@agglo-paysdaix.fr  ,Chef de projet,,,,,,,,,,,,,
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,13055,Marseille,PRU Soude Les Hauts de Mazargues- Parc des Calanques,852517,Urbaine,GP,,RU,,3600,,118,,x,,,x,2014,,,,,x,Engagé,,,,,Engagé,nbinet-externe@mairie-marseille.fr,Directeur du GIP Marseille Rénovation Urbaine ,Nicolas BINET,scouet-externe@mairie-marseille.fr,DG,Sabine COUET,lperrin-externe@mairie-marseille.fr,Adjointe au Maire,Arlette FRUCTUS,adescleves-externe@mairie-marseille.fr ,Chef de projet,,,,,,,,,,
Bretagne,Bretagne,22,Côtes d'Armor,22278,Saint-Brieuc,Quartier de l’Europe,45936,Urbaine,GP,Faubourg-commune littorale,RU,1500,791,503,20,,,,,,2014,,,,,x,Label,,"DDTM 22 : candidature sur un quartier de la coulée verte, central au vis-à-vis du bourg, et porte un éco-lotissement qui se prolonge par une étude en cours sur l'ensemble du bourg pour concilier densification et vitalité commerciale avec la reconquête d'une friche industrielle.",,,Label,jchauwin@saint-brieuc.fr,Directrice Générale Adjointe   ,J Chauwin ,bjoncour@mairie-saint-brieuc.fr ,Maire,B. JONCOUR,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,78,Yvelines,78361,Mantes la Jolie,Quartier du Val Fourré,42593,Urbaine,GP,périphérie,RU,,2775,,52,EPAMSA (aménageur),x,,,,,,,x,Engagé,x,Label,,label/tranche,,,Label,mvialay@manteslajolie.fr ,Maire,Michel VIALAY,maire@manteslajolie.fr ,Mairie,,asas@manteslajolie.fr,Chef de projet,Alexandre SAS, relmordi@manteslajolie.fr,Service technique,R. ELMORDI,f.salmon@epamsa.fr,EPAMSA,F. SALMON,,,,,,
Île-de-France,Île-de-France,92,Hauts-de-Seine,92044,Levallois Perret,Eiffel,64564,Urbaine,GP,périphérie,RU,,1784,,10,,,,,,2013,,,x,Ajourné,x,Label,,,,,Label,icoville@ville-levallois.fr,Adjointe au Maire,Isabelle COVILLE,jgee@ville-levallois.fr ,Chargé de mission DD,Julien GEE,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,93,Seine-Saint-Denis,93048,Montreuil,Projet de rénovation urbaine Bel Air- Grands Pêchers ,103520,Urbaine,GP,périphérie,RU,,2500,,41,,x,,,,,,,,,x,Label,,,,,Label,romain.paris@montreuil.fr ,Directeur de l’urbanisme et de l’habitat,Romain PARIS,caroline.maslak@montreuil.fr ,Chef de projet,Caroline MASLAK,,,,,,,,,,,,,,,
Île-de-France,Île-de-France,94,Val-de-Marne,94041,Ivry-sur-Seine,ZAC du Plateau  ,56679,Urbaine,GP,Centre,RU,,1100,,8,GPA,,,,,,,,x,Engagé,x,Label,,,,,Label,pbouyssou@ivry94.fr  ,Maire,Philippe BOUYSSOU,v.margout@aftrp.com,GPA,Vincent MARGOUT,thierry.lajoie@grandparisamenagement.fr ,GPA,Thierry LAJOIE,jflores@ivry94.fr ,,J. FLORES,snoack@ivry94.fr,Chef de projet,Séverine NOACK,s.delage@aftrp.com,GPA,Sandrine DELAGE,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34172,Montpellier,Les Grisettes,258366,Urbaine,GP,périphérie,Extension,,1900,,40,,,,,x,2013,x,Engagé,,,x,Label,20 000,,,,Label,philippe.saurel@ville-montpellier.fr,Maire,Philippe SAUREL,   stephanie.jannin@ville-montpellier.fr ,,Stéphanie JANIN,,,,,,,,,,,,,,,
Midi-Pyrénées Languedoc-Roussillon,Languedoc-Roussillon,34,Hérault,34172,Montpellier,Parc Marianne,258366,Urbaine,GP,Faubourg,Extension,,2537,,30,,,,x,x,2013,x,Engagé,,,x,Label,20 000,,,,Label,philippe.saurel@ville-montpellier.fr,Maire,Philippe SAUREL,   stephanie.jannin@ville-montpellier.fr ,Déléguée à l’urbanisme et au DD,Stéphanie JANNIN,sabrina.samblas@ville-montpellier.fr ,,Sabrina SAMBLAS,helene.reder@ville-montpellier.fr  ,,Hélène REDER,gilles.durand@ville-montpellier.fr  ,,Gilles DURAND,  magali.vuaillat@ville-montpellier.fr,,Magali VUAILLAT,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67067,Brumath,,10072,Urbaine,Couronne GP,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67130,Erstein,Quartier Avenir,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67267,Lingolsheim,Ecoquartier Tanneries,,,,,,,,,,,,,,x,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,Engagé,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67273,Lohr,Lotissement les Châtaigniers,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,Charte,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67345,Oberhoffen-sur-Moder,,,,,,,,,,,,,,,,2013,,,,,,,,,,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67365,Ostwald,Rives du Bohrie,11635,Urbaine,GP ,Faubourg,Extension,3000,1200,330,50,,,,x,x,x,,,,,,,,,,x,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67447,Schiltigheim,Eco Quartier Adelshoffen,,,,,,,,,,,,,x,x,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67482,Strasbourg,"Quartier durable ""Danube""",271782,Urbaine,GP,Centre,RU,1600,680,272,6,,,,x,,2014,x,Engagé,,,,,20 000,,,,Engagé,sebastien.bruxer@strasbourg.eu,,Sébastien BRUXER,Pierre.ZIMMERMANN@strasbourg.eu,,Pierre ZIMMERMANN,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67483,Strasbourg,La Brasserie (Cronenbourg),275718,Urbaine,GP,Faubourg,RU,,400,,,,,,,,2014,,,,,,,,,x,,Charte seule,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,67,Bas-Rhin,67517,Wangen,Mairie de Wangen,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68066,Colmar,Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68082,Ensisheim,Gerteis,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68162,Kaysersberg,Création de quartiers innovants à Kaysersberg,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68166,Kingersheim,Ameco,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68210,Dannemarie,Arrière du site Peugeot,2292,Rurale,,,,,,,,,,,,,en cours,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68224,Mulhouse,Lefebvre,110755,Urbaine,GP,Centre,RU,1000,418,210,"4,1",,,,,,2015,,,x,Label,,,,,,,Label,jean.rottner@mulhouse.fr,Maire,M. Jean ROTTNER,Christine.Tiret@mulhouse-alsace.fr,Directrice/ Renouvellement Urbain,Christine TIRET,,Adjointe au Maire en charge de l’urbanisme.,Catherine RAPP,Stephan.Gerbeaud@mulhouse-alsace.fr,Chargé de mission,Stephan GERBEAUD ,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68224,Mulhouse,Wolf-Wagner,110755,Urbaine,GP,périphérie,RU,16815,573,573,11,,x,,,x,2015,x,Label,,,,,30 000,,,,Label,jean.rottner@mulhouse.fr,Maire,M. Jean ROTTNER,Christine.Tiret@mulhouse-alsace.fr,Directrice/ Renouvellement Urbain,Christine TIRET,,,,Stephan.Gerbeaud@mulhouse-alsace.fr,Chargé de mission,Stephan GERBEAUD ,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68294,Sainte Croix aux Mines,Les Coccinelles,2066,Urbaine,PP,périphérie,Extension,40,15,0,"1,3",,,x,,,,,,x,Label,,,,,,,Label,contact@mairie-saintecroixauxmines.fr,,Céline MULLER ,,Adjointe au Maire,Madame ORSATI,,Conseillère municipale,Madame ZENNER,Mairie.Stecroixa.m@wanadoo.fr,DGS,Catherine CROISSANT,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68297,Saint Louis,ZAC Ville de Paris,,,,,,,,,,,,,,,,,,x,Ajourné,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68309,Sierentz,Quartier des Tisserands,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68321,Staffelfelden,EcoQuartier Staffelfelden,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68343,Ungersheim,Eco-Hameau Champre,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68354,Walbach,zellmatten2,,,,,,,,,,,,,,x,,,,,,,,,,x,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Alsace,68,Haut-Rhin,68359,Wattwiller,Wattwiller,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,08,Ardennes,08105,Charleville-Mézières,Ecoquartier de Manchester,,,,,,,,,,,,,x,,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
Alsace Champagne-Ardennes Lorraine,Champagne-Ardennes,08,Ardennes,08105,Charleville-Mézières,Jean-Baptiste Clément ,,,,,,,,,,,,,,x,,,,,,,,,,,,Autres,,,,,,,,,,,,,,,,,,,,,
